aluno_id,raca_cor_id_novo,linhas_atualizadas,timestamp
7192844,2,11,2026-08-27T01:00:36.3253341Z
7197909,4,10,2026-08-27T01:00:36.5185609Z
7098460,2,11,2026-08-27T01:00:36.7276803Z
7240749,4,11,2026-08-27T01:00:36.9253853Z
7038898,4,11,2026-08-27T01:00:37.1223920Z
7441597,4,11,2026-08-27T01:00:37.3090802Z
7824676,2,11,2026-08-27T01:00:37.5074072Z
8802728,4,10,2026-08-27T01:00:37.7384616Z
7084598,4,11,2026-08-27T01:00:37.9302839Z
7280484,2,11,2026-08-27T01:00:38.1260173Z
8644476,4,10,2026-08-27T01:00:38.3264695Z
6917313,3,11,2026-08-27T01:00:38.5247870Z
7082994,2,11,2026-08-27T01:00:38.7275296Z
7280159,2,11,2026-08-27T01:00:38.9361031Z
7198898,4,12,2026-08-27T01:00:39.1413154Z
7046587,2,11,2026-08-27T01:00:39.3392408Z
7186596,2,11,2026-08-27T01:00:39.5403578Z
8686468,2,18,2026-08-27T01:00:41.0371791Z
7788167,2,18,2026-08-27T01:00:41.2449038Z
7765258,4,18,2026-08-27T01:00:41.4480689Z
7235315,2,18,2026-08-27T01:00:41.8386744Z
7658336,2,18,2026-08-27T01:00:42.0356654Z
7423399,4,18,2026-08-27T01:00:42.2320281Z
7617869,4,18,2026-08-27T01:00:42.4258302Z
7831767,4,18,2026-08-27T01:00:42.6182354Z
7297391,2,18,2026-08-27T01:00:42.8138027Z
7200729,2,18,2026-08-27T01:00:43.0122453Z
7406339,2,18,2026-08-27T01:00:43.2106707Z
8192623,4,18,2026-08-27T01:00:43.4085103Z
7297020,4,18,2026-08-27T01:00:43.6015768Z
7382861,4,18,2026-08-27T01:00:43.8264381Z
7144061,2,18,2026-08-27T01:00:44.0429746Z
8722323,4,18,2026-08-27T01:00:44.2408421Z
7410771,2,18,2026-08-27T01:00:44.4421509Z
7422625,2,18,2026-08-27T01:00:44.6415073Z
8131326,2,18,2026-08-27T01:00:44.8429262Z
7244157,4,18,2026-08-27T01:00:45.0390687Z
7280146,4,18,2026-08-27T01:00:45.2397830Z
8015355,2,18,2026-08-27T01:00:45.4386301Z
8101779,4,18,2026-08-27T01:00:45.6383589Z
7485797,2,18,2026-08-27T01:00:45.8349221Z
7184478,4,18,2026-08-27T01:00:46.1231996Z
7347902,2,18,2026-08-27T01:00:46.3197393Z
7252908,2,18,2026-08-27T01:00:46.5169410Z
7527190,2,18,2026-08-27T01:00:46.7226406Z
7838501,2,12,2026-08-27T01:00:48.2054399Z
7292080,4,11,2026-08-27T01:00:48.6086619Z
7679891,2,12,2026-08-27T01:00:48.8120276Z
7289236,4,11,2026-08-27T01:00:49.0073480Z
7259195,2,12,2026-08-27T01:00:49.2137994Z
6905233,2,12,2026-08-27T01:00:49.4109047Z
7144133,4,21,2026-08-27T01:00:49.6271171Z
7165570,4,12,2026-08-27T01:00:49.8290099Z
8702767,4,11,2026-08-27T01:00:50.0205876Z
7399838,4,11,2026-08-27T01:00:50.2192879Z
8743703,2,12,2026-08-27T01:00:50.4251874Z
7893137,4,12,2026-08-27T01:00:50.6154123Z
7258551,2,12,2026-08-27T01:00:50.8136929Z
6921852,2,12,2026-08-27T01:00:51.0071195Z
6760329,4,10,2026-08-27T01:00:51.2040090Z
6925041,4,12,2026-08-27T01:00:51.3988151Z
7065424,4,12,2026-08-27T01:00:51.5898554Z
8155966,4,12,2026-08-27T01:00:51.7812204Z
7153170,4,12,2026-08-27T01:00:51.9704528Z
7534962,4,11,2026-08-27T01:00:52.1701234Z
7593179,4,11,2026-08-27T01:00:52.5417937Z
7292054,4,9,2026-08-27T01:00:54.0014672Z
7688622,2,9,2026-08-27T01:00:54.1979293Z
7291456,4,9,2026-08-27T01:00:54.3865957Z
7109556,3,9,2026-08-27T01:00:54.5894576Z
7223464,4,9,2026-08-27T01:00:54.7868948Z
7320464,2,9,2026-08-27T01:00:54.9916983Z
7108500,4,9,2026-08-27T01:00:55.1890693Z
7893074,4,9,2026-08-27T01:00:55.3909162Z
7336464,4,9,2026-08-27T01:00:55.5823803Z
7141337,4,9,2026-08-27T01:00:55.7872851Z
7269124,4,9,2026-08-27T01:00:55.9772729Z
7243086,2,9,2026-08-27T01:00:56.2238860Z
7126396,4,9,2026-08-27T01:00:56.4250154Z
7243369,4,9,2026-08-27T01:00:56.6261191Z
7570903,4,9,2026-08-27T01:00:56.8176027Z
7277810,4,9,2026-08-27T01:00:57.0076130Z
7348531,4,9,2026-08-27T01:00:57.2041110Z
7393374,3,9,2026-08-27T01:00:57.6622069Z
7325926,4,9,2026-08-27T01:00:57.8740089Z
8045954,4,9,2026-08-27T01:00:58.0620804Z
7843971,4,9,2026-08-27T01:00:58.2564607Z
7689366,4,9,2026-08-27T01:00:58.4635492Z
7193817,4,9,2026-08-27T01:00:58.7176621Z
7504226,2,9,2026-08-27T01:00:58.9218067Z
7210111,2,9,2026-08-27T01:00:59.1211930Z
7390143,2,9,2026-08-27T01:00:59.3219137Z
7165334,3,9,2026-08-27T01:00:59.5241240Z
7214490,4,9,2026-08-27T01:00:59.7280953Z
7665187,4,9,2026-08-27T01:00:59.9241597Z
7230068,4,13,2026-08-27T01:01:01.4134549Z
7554299,2,13,2026-08-27T01:01:01.6314708Z
7234006,2,13,2026-08-27T01:01:01.8246507Z
7331373,2,13,2026-08-27T01:01:02.0310092Z
7516420,2,13,2026-08-27T01:01:02.2257817Z
7163274,4,13,2026-08-27T01:19:22.9083387Z
7644643,4,10,2026-08-27T01:19:23.1281680Z
8104673,2,13,2026-08-27T01:19:23.3248201Z
7633171,4,13,2026-08-27T01:19:23.5262504Z
7141641,4,13,2026-08-27T01:19:23.7724203Z
7161318,4,13,2026-08-27T01:19:23.9717442Z
7500387,2,13,2026-08-27T01:19:24.1654079Z
7161958,3,13,2026-08-27T01:19:24.5692712Z
7495601,2,13,2026-08-27T01:19:24.7797747Z
7175817,2,13,2026-08-27T01:19:24.9833881Z
7782484,2,13,2026-08-27T01:19:25.1898380Z
7346101,2,13,2026-08-27T01:19:25.3925864Z
7533586,4,13,2026-08-27T01:19:25.5996453Z
7233515,3,13,2026-08-27T01:19:25.7915733Z
7812812,2,13,2026-08-27T01:19:25.9886588Z
7371031,4,13,2026-08-27T01:19:26.1986498Z
7996667,4,13,2026-08-27T01:19:26.4210009Z
8649542,4,13,2026-08-27T01:19:26.6232487Z
8301132,2,13,2026-08-27T01:19:26.8413683Z
7392803,3,13,2026-08-27T01:19:27.0485706Z
7952160,4,13,2026-08-27T01:19:27.2470704Z
7526951,3,13,2026-08-27T01:19:27.4669819Z
8652839,4,13,2026-08-27T01:19:27.6665871Z
7267750,2,21,2026-08-27T01:19:29.3400282Z
7073254,4,21,2026-08-27T01:19:29.5571113Z
7282446,4,21,2026-08-27T01:19:29.7535014Z
6940274,2,21,2026-08-27T01:19:29.9568620Z
6940656,2,21,2026-08-27T01:19:30.1575295Z
8595027,3,21,2026-08-27T01:19:30.3605186Z
7223620,2,21,2026-08-27T01:19:30.5557288Z
6938406,4,21,2026-08-27T01:19:30.7517548Z
6966469,2,21,2026-08-27T01:19:30.9482652Z
7539587,3,21,2026-08-27T01:19:31.1495891Z
7025514,2,21,2026-08-27T01:19:31.3370550Z
8769873,3,21,2026-08-27T01:19:31.5565224Z
7342402,4,21,2026-08-27T01:19:31.7550648Z
8414797,2,21,2026-08-27T01:19:31.9483052Z
6918841,4,21,2026-08-27T01:19:32.1425460Z
6877780,4,21,2026-08-27T01:19:32.3344932Z
7056319,2,21,2026-08-27T01:19:32.5343220Z
7081901,2,21,2026-08-27T01:19:32.7267809Z
7040247,2,21,2026-08-27T01:19:32.9236510Z
7561561,4,21,2026-08-27T01:19:33.1145843Z
7543128,2,21,2026-08-27T01:19:33.3075959Z
7343975,4,21,2026-08-27T01:19:33.4986483Z
7693252,4,21,2026-08-27T01:19:33.7249553Z
7186260,2,21,2026-08-27T01:19:33.9312470Z
8423257,3,21,2026-08-27T01:19:34.1230873Z
6939908,2,21,2026-08-27T01:19:34.3145055Z
6937053,2,21,2026-08-27T01:19:34.5147989Z
7104013,3,21,2026-08-27T01:19:34.7221179Z
6912876,2,21,2026-08-27T01:19:34.9342801Z
7448714,2,6,2026-08-27T01:19:36.3982842Z
8175786,2,6,2026-08-27T01:19:36.5917528Z
8647124,4,6,2026-08-27T01:19:36.7926143Z
7292079,2,6,2026-08-27T01:19:36.9912479Z
7359703,4,6,2026-08-27T01:19:37.1854882Z
7208566,2,6,2026-08-27T01:19:37.3837441Z
7501919,2,6,2026-08-27T01:19:37.5710889Z
7776373,2,6,2026-08-27T01:19:37.7884885Z
7288489,2,5,2026-08-27T01:19:37.9895677Z
7906481,2,6,2026-08-27T01:19:38.1802264Z
7526323,2,6,2026-08-27T01:19:38.3663902Z
7438744,2,6,2026-08-27T01:19:38.5660838Z
8633472,4,5,2026-08-27T01:19:38.7691907Z
7512221,4,6,2026-08-27T01:19:38.9686034Z
7006038,4,6,2026-08-27T01:19:39.3562309Z
7936309,2,6,2026-08-27T01:19:39.5524715Z
7903007,4,6,2026-08-27T01:19:39.7462386Z
7220355,4,6,2026-08-27T01:19:39.9347419Z
7232398,4,6,2026-08-27T01:19:40.1225918Z
7492275,2,6,2026-08-27T01:19:40.3348723Z
7293973,4,6,2026-08-27T01:19:40.5292520Z
7417180,4,6,2026-08-27T01:19:40.7300955Z
7511702,4,5,2026-08-27T01:19:40.9387607Z
7180610,4,6,2026-08-27T01:19:41.1449613Z
7175660,2,6,2026-08-27T01:19:41.3441386Z
7596635,4,6,2026-08-27T01:19:41.5400033Z
7439975,2,6,2026-08-27T01:19:41.7440855Z
6852898,4,6,2026-08-27T01:19:41.9409448Z
8098046,2,6,2026-08-27T01:19:42.1338156Z
7794097,2,17,2026-08-27T01:19:43.6181952Z
7367052,2,17,2026-08-27T01:19:44.0053411Z
8086128,2,17,2026-08-27T01:19:44.2098656Z
7435028,2,17,2026-08-27T01:19:44.4198343Z
7973737,4,17,2026-08-27T01:19:44.6150978Z
8302451,2,17,2026-08-27T01:19:44.8151071Z
7638096,2,17,2026-08-27T01:19:45.0031054Z
7840246,2,17,2026-08-27T01:19:45.2035929Z
7587361,4,17,2026-08-27T01:19:45.4082440Z
7883718,2,17,2026-08-27T01:19:45.6029891Z
7429399,2,17,2026-08-27T01:19:45.7965907Z
7500983,4,17,2026-08-27T01:19:45.9977876Z
8430917,4,17,2026-08-27T01:19:46.2207507Z
8371938,2,17,2026-08-27T01:19:46.4184696Z
7638918,4,17,2026-08-27T01:19:46.6732509Z
8002972,4,17,2026-08-27T01:19:46.8657290Z
7852355,2,17,2026-08-27T01:19:47.0750246Z
8344946,2,17,2026-08-27T01:19:47.3470092Z
7570650,2,17,2026-08-27T01:19:47.5530331Z
7793457,2,17,2026-08-27T01:19:47.7589163Z
7487977,2,17,2026-08-27T01:19:48.1567828Z
7724378,4,17,2026-08-27T01:19:48.3647684Z
7836996,2,10,2026-08-27T01:19:49.8397763Z
7539784,8,9,2026-08-27T01:19:50.0425492Z
8800073,2,10,2026-08-27T01:19:50.2414795Z
7572900,2,10,2026-08-27T01:19:50.4393623Z
7389779,3,10,2026-08-27T01:19:50.6316211Z
7993938,8,9,2026-08-27T01:19:50.8287321Z
7634768,4,9,2026-08-27T01:19:51.0338932Z
8266937,4,10,2026-08-27T01:19:51.2391435Z
7511557,2,9,2026-08-27T01:19:51.6351179Z
7849374,2,10,2026-08-27T01:19:51.8337372Z
7634762,4,9,2026-08-27T01:19:52.0265184Z
7604765,2,10,2026-08-27T01:19:52.2241614Z
7412258,2,10,2026-08-27T01:19:52.4153834Z
7699608,2,10,2026-08-27T01:19:52.6209851Z
7699051,3,10,2026-08-27T01:19:52.8171262Z
8405129,4,10,2026-08-27T01:19:53.1912122Z
7520116,4,10,2026-08-27T01:19:53.3782691Z
8065619,2,10,2026-08-27T01:19:53.5705991Z
8366622,4,10,2026-08-27T01:19:53.7809866Z
7639001,2,10,2026-08-27T01:19:53.9746064Z
7806064,2,10,2026-08-27T01:19:54.1672406Z
8432837,8,8,2026-08-27T01:19:54.3778610Z
7434732,4,10,2026-08-27T01:19:54.5766801Z
8001153,4,10,2026-08-27T01:19:54.7740303Z
8339007,3,10,2026-08-27T01:19:54.9721485Z
7560664,4,10,2026-08-27T01:19:55.1647812Z
7663138,2,10,2026-08-27T01:19:55.5467422Z
8205688,4,9,2026-08-27T01:19:55.7487377Z
8032747,2,11,2026-08-27T01:19:57.2213866Z
8607538,2,11,2026-08-27T01:19:57.4183336Z
7138489,3,11,2026-08-27T01:19:57.6184603Z
7986220,2,11,2026-08-27T01:19:57.8186785Z
7326969,2,11,2026-08-27T01:19:58.0095938Z
7430864,4,11,2026-08-27T01:19:58.2018896Z
7854396,2,11,2026-08-27T01:19:58.3919326Z
7115316,2,11,2026-08-27T01:19:58.5905555Z
7108770,4,11,2026-08-27T01:19:58.7850774Z
7009298,2,11,2026-08-27T01:19:58.9726119Z
6914134,4,11,2026-08-27T01:19:59.1661175Z
7789213,4,11,2026-08-27T01:19:59.3593506Z
7040101,2,12,2026-08-27T01:19:59.5738698Z
7007930,4,11,2026-08-27T01:19:59.7914556Z
7160111,4,11,2026-08-27T01:19:59.9830359Z
7933114,3,11,2026-08-27T01:20:00.1745158Z
7179200,4,11,2026-08-27T01:20:00.3767995Z
6997263,2,11,2026-08-27T01:20:00.5771503Z
7003822,4,11,2026-08-27T01:20:00.7808128Z
6978287,2,11,2026-08-27T01:20:00.9752473Z
6949932,4,11,2026-08-27T01:20:01.1784195Z
7071246,4,11,2026-08-27T01:20:01.3804374Z
7223859,2,12,2026-08-27T01:20:01.5801209Z
7182300,2,11,2026-08-27T01:20:01.7934219Z
6972420,4,11,2026-08-27T01:20:01.9904742Z
6966659,4,11,2026-08-27T01:20:02.1924457Z
7128141,4,11,2026-08-27T01:20:02.4110115Z
6795117,4,11,2026-08-27T01:20:02.6137677Z
8077540,4,11,2026-08-27T01:20:02.8092661Z
7025776,4,18,2026-08-27T01:20:03.0114047Z
7539322,4,9,2026-08-27T01:20:04.4836160Z
7607825,4,9,2026-08-27T01:20:04.6929093Z
7379049,4,9,2026-08-27T01:20:04.8976541Z
7638778,4,9,2026-08-27T01:20:05.1013000Z
7547212,4,9,2026-08-27T01:20:05.3007669Z
7504056,4,9,2026-08-27T01:20:05.5064110Z
7548855,4,9,2026-08-27T01:20:05.7005288Z
7728586,4,8,2026-08-27T01:20:05.8978500Z
7512223,4,9,2026-08-27T01:20:06.0997085Z
8608793,2,9,2026-08-27T01:20:06.3027001Z
7433124,4,9,2026-08-27T01:20:06.5085498Z
7765209,4,9,2026-08-27T01:20:06.7111512Z
7554361,2,8,2026-08-27T01:20:06.9153917Z
7534271,2,9,2026-08-27T01:20:07.1126310Z
7948025,4,9,2026-08-27T01:20:07.3146632Z
7378722,2,9,2026-08-27T01:20:07.5293811Z
8619495,4,9,2026-08-27T01:20:07.7236275Z
7364560,2,9,2026-08-27T01:20:07.9248950Z
7625003,2,9,2026-08-27T01:20:08.1216798Z
7690551,4,9,2026-08-27T01:20:08.3706492Z
8853001,2,8,2026-08-27T01:20:08.5664177Z
7813426,4,9,2026-08-27T01:20:08.7803912Z
7864628,2,9,2026-08-27T01:20:08.9668570Z
7532952,4,8,2026-08-27T01:20:09.1654982Z
7688355,4,9,2026-08-27T01:20:09.3790338Z
7426399,4,9,2026-08-27T01:20:09.5825320Z
7191110,4,12,2026-08-27T01:20:11.0507437Z
8400918,4,12,2026-08-27T01:20:11.2512759Z
6992100,4,12,2026-08-27T01:20:11.4656312Z
6895256,3,12,2026-08-27T01:20:11.6630327Z
7217470,2,11,2026-08-27T01:20:11.8544206Z
6940409,4,12,2026-08-27T01:20:12.0487545Z
7064899,4,12,2026-08-27T01:20:12.2568828Z
8425796,4,12,2026-08-27T01:20:12.4623520Z
6931918,2,12,2026-08-27T01:20:12.6672653Z
7149504,2,12,2026-08-27T01:20:12.8643755Z
7016874,3,12,2026-08-27T01:20:13.0725032Z
6959055,4,12,2026-08-27T01:20:13.5216040Z
6871988,2,12,2026-08-27T01:20:13.7185692Z
6711100,4,12,2026-08-27T01:20:13.9099163Z
7059461,2,12,2026-08-27T01:20:14.1094788Z
7104898,4,12,2026-08-27T01:20:14.3247005Z
7267282,4,12,2026-08-27T01:20:14.5270743Z
7047634,4,12,2026-08-27T01:20:14.7499693Z
6896767,4,12,2026-08-27T01:20:14.9516198Z
7037302,4,12,2026-08-27T01:20:15.1515510Z
7221641,4,12,2026-08-27T01:20:15.3465453Z
7870926,4,12,2026-08-27T01:20:15.5425574Z
7225452,2,12,2026-08-27T01:20:15.7555541Z
7118412,4,12,2026-08-27T01:20:15.9524345Z
6902128,4,12,2026-08-27T01:20:16.1478053Z
7175604,2,12,2026-08-27T01:20:16.3446838Z
6873077,4,12,2026-08-27T01:20:16.5371761Z
7204045,4,12,2026-08-27T01:20:16.7426650Z
7253165,2,12,2026-08-27T01:20:16.9482530Z
7143344,2,12,2026-08-27T01:20:18.4064523Z
6972811,4,12,2026-08-27T01:20:18.6128281Z
6892937,2,12,2026-08-27T01:20:18.8170431Z
6961553,2,12,2026-08-27T01:20:19.0222405Z
8852808,4,11,2026-08-27T01:20:19.2156467Z
6944383,4,12,2026-08-27T01:20:19.4161832Z
7514794,2,12,2026-08-27T01:20:19.6112077Z
7557794,4,12,2026-08-27T01:20:19.8068254Z
6880561,2,12,2026-08-27T01:20:20.0062887Z
7260914,2,12,2026-08-27T01:20:20.2047470Z
7258944,2,12,2026-08-27T01:20:20.5974968Z
6965594,3,21,2026-08-27T01:20:20.7997763Z
7286150,4,11,2026-08-27T01:20:20.9950120Z
6952049,2,12,2026-08-27T01:20:21.2048138Z
7501796,2,12,2026-08-27T01:20:21.4116974Z
7804707,2,12,2026-08-27T01:20:21.6131875Z
7066081,3,12,2026-08-27T01:20:21.8186090Z
7034116,2,12,2026-08-27T01:20:22.0196712Z
7064179,4,12,2026-08-27T01:20:22.2207614Z
6981761,4,12,2026-08-27T01:20:22.4312005Z
7249125,3,12,2026-08-27T01:20:22.6229264Z
7676092,2,12,2026-08-27T01:20:22.8307677Z
7163926,4,12,2026-08-27T01:20:23.0570659Z
7210658,4,12,2026-08-27T01:20:23.2561839Z
7096333,4,12,2026-08-27T01:20:23.4478493Z
7108539,4,12,2026-08-27T01:20:23.8370381Z
7373588,3,12,2026-08-27T01:20:24.0314860Z
6916234,4,12,2026-08-27T01:20:24.2263042Z
7909971,2,10,2026-08-27T01:20:25.7051793Z
8037230,2,10,2026-08-27T01:20:25.9037791Z
8858146,2,9,2026-08-27T01:20:26.1246728Z
7793937,4,10,2026-08-27T01:20:26.5291636Z
7523059,2,10,2026-08-27T01:20:26.7186786Z
8866227,2,9,2026-08-27T01:20:26.9347884Z
7876628,3,10,2026-08-27T01:20:27.1290498Z
8235294,3,10,2026-08-27T01:20:27.3360280Z
8089258,4,10,2026-08-27T01:20:27.5341756Z
7657589,2,10,2026-08-27T01:20:27.7425271Z
7616006,4,11,2026-08-27T01:20:27.9330707Z
7623140,2,10,2026-08-27T01:20:28.1349851Z
7387394,4,10,2026-08-27T01:20:28.3267529Z
7852434,2,10,2026-08-27T01:20:28.5307483Z
8838686,4,10,2026-08-27T01:20:28.7223918Z
7891017,4,10,2026-08-27T01:20:28.9186211Z
8041320,2,10,2026-08-27T01:20:29.1163798Z
7535972,2,10,2026-08-27T01:20:29.3161188Z
7533329,2,10,2026-08-27T01:20:29.5183733Z
8217933,2,10,2026-08-27T01:20:29.7097417Z
8038172,2,10,2026-08-27T01:20:29.9089981Z
7791484,2,10,2026-08-27T01:20:30.1049572Z
7810772,2,10,2026-08-27T01:20:30.3024381Z
7531109,3,9,2026-08-27T01:20:31.7832035Z
8029601,2,9,2026-08-27T01:20:31.9879402Z
7819501,8,8,2026-08-27T01:20:32.1884123Z
8151410,2,9,2026-08-27T01:20:32.3889282Z
6987723,4,9,2026-08-27T01:20:32.5945365Z
6961565,2,9,2026-08-27T01:20:32.7927066Z
7222392,4,9,2026-08-27T01:20:32.9920783Z
7178128,2,9,2026-08-27T01:20:33.1909127Z
7969801,4,9,2026-08-27T01:20:33.3923088Z
7386934,8,8,2026-08-27T01:20:33.6412878Z
7226312,4,9,2026-08-27T01:20:33.8376499Z
6874714,2,9,2026-08-27T01:20:34.0358616Z
7167853,2,9,2026-08-27T01:20:34.2249030Z
7164719,2,9,2026-08-27T01:20:34.4231192Z
8409362,8,8,2026-08-27T01:20:34.6341596Z
7025504,2,9,2026-08-27T01:20:34.8375979Z
7029999,4,9,2026-08-27T01:20:35.0399057Z
7388527,4,9,2026-08-27T01:20:35.2334358Z
6997789,4,9,2026-08-27T01:20:35.4287401Z
7174423,2,9,2026-08-27T01:20:35.6241985Z
7233464,4,9,2026-08-27T01:20:35.8492804Z
7885465,4,9,2026-08-27T01:20:36.0396728Z
6964423,4,9,2026-08-27T01:20:36.2329486Z
7033980,4,9,2026-08-27T01:20:36.4300645Z
7056127,4,9,2026-08-27T01:20:36.6293287Z
7119619,4,9,2026-08-27T01:20:36.8236373Z
7427658,4,9,2026-08-27T01:20:37.0162882Z
7732378,3,9,2026-08-27T01:20:37.2051711Z
7068207,4,9,2026-08-27T01:20:37.4034989Z
7086766,4,9,2026-08-27T01:20:37.6129485Z
8350716,4,9,2026-08-27T01:20:39.0837757Z
7398108,4,9,2026-08-27T01:20:39.2813601Z
7735671,2,9,2026-08-27T01:20:39.4856290Z
8147302,2,9,2026-08-27T01:20:39.6952714Z
7050683,2,9,2026-08-27T01:20:39.9382476Z
7520371,4,9,2026-08-27T01:20:40.1405378Z
7339133,2,9,2026-08-27T01:20:40.3481749Z
7700543,4,9,2026-08-27T01:20:40.5444869Z
7531279,2,9,2026-08-27T01:20:40.7579024Z
7944328,4,9,2026-08-27T01:20:40.9541823Z
7729903,2,9,2026-08-27T01:20:41.1550657Z
7386818,2,8,2026-08-27T01:20:41.3559218Z
7962830,4,2,2026-08-27T01:20:41.5527133Z
8316872,4,9,2026-08-27T01:20:41.7693582Z
7380629,4,9,2026-08-27T01:20:41.9641583Z
7447204,4,9,2026-08-27T01:20:42.1627479Z
7354779,2,9,2026-08-27T01:20:42.3512310Z
7905894,4,9,2026-08-27T01:20:42.5543179Z
7486772,2,9,2026-08-27T01:20:42.7621253Z
7640654,2,9,2026-08-27T01:20:42.9680056Z
8048316,2,9,2026-08-27T01:20:43.1713681Z
7513332,4,8,2026-08-27T01:20:43.3789722Z
8564084,2,9,2026-08-27T01:20:43.5758181Z
7842659,2,9,2026-08-27T01:20:43.7819200Z
7587422,3,9,2026-08-27T01:20:43.9723466Z
7564844,4,9,2026-08-27T01:20:44.3804737Z
7644824,4,8,2026-08-27T01:20:44.5793200Z
7564620,3,8,2026-08-27T01:20:44.7744867Z
7486502,2,11,2026-08-27T01:20:46.2822675Z
7411541,2,11,2026-08-27T01:20:46.4928810Z
7560508,4,11,2026-08-27T01:20:46.7155023Z
7599484,2,11,2026-08-27T01:20:46.9154191Z
7740650,2,11,2026-08-27T01:20:47.1177395Z
7649187,4,11,2026-08-27T01:20:47.3135197Z
8121101,4,11,2026-08-27T01:20:47.5076633Z
7750443,2,11,2026-08-27T01:20:47.7076988Z
7439618,2,10,2026-08-27T01:20:47.9020331Z
7545156,2,9,2026-08-27T01:20:48.0988532Z
7518666,2,9,2026-08-27T01:20:48.2888985Z
7448219,4,10,2026-08-27T01:20:48.4846328Z
7878333,2,11,2026-08-27T01:20:48.6869922Z
7664198,2,11,2026-08-27T01:20:48.8841951Z
7804458,4,9,2026-08-27T01:20:49.0744576Z
7614698,4,9,2026-08-27T01:20:49.2682397Z
7554762,2,9,2026-08-27T01:20:49.4636546Z
7374843,4,9,2026-08-27T01:20:49.6810644Z
7728210,2,9,2026-08-27T01:20:50.0713104Z
7552419,4,10,2026-08-27T01:20:50.3521602Z
7452537,4,17,2026-08-27T01:20:50.5774743Z
7579858,4,11,2026-08-27T01:20:50.7890314Z
7857515,4,11,2026-08-27T01:20:50.9893536Z
7518684,2,9,2026-08-27T01:20:51.2670763Z
7727492,2,11,2026-08-27T01:20:51.4815022Z
7437457,2,9,2026-08-27T01:20:51.6893963Z
7381816,2,11,2026-08-27T01:20:51.8867467Z
7426658,4,11,2026-08-27T01:20:52.0945665Z
8485378,6,11,2026-08-27T01:20:52.2937633Z
7647974,2,17,2026-08-27T01:20:53.7782599Z
7521723,4,17,2026-08-27T01:20:53.9876430Z
7375782,3,17,2026-08-27T01:20:54.1818057Z
7396083,3,9,2026-08-27T01:20:54.3909912Z
7337212,3,9,2026-08-27T01:20:54.7851636Z
7647960,4,17,2026-08-27T01:20:55.1742722Z
7564370,2,17,2026-08-27T01:20:55.3698803Z
7699323,4,17,2026-08-27T01:20:55.5645610Z
7390200,2,17,2026-08-27T01:20:55.7792497Z
7931189,2,11,2026-08-27T01:20:55.9850635Z
7664962,2,17,2026-08-27T01:20:56.1798701Z
7426648,2,17,2026-08-27T01:20:56.7790535Z
7537942,2,17,2026-08-27T01:20:56.9805540Z
7444396,2,9,2026-08-27T01:20:57.1824350Z
7442818,2,17,2026-08-27T01:20:57.3778074Z
7615470,2,17,2026-08-27T01:20:57.5795366Z
7916961,4,17,2026-08-27T01:20:57.9642200Z
7690904,4,17,2026-08-27T01:20:58.1968537Z
7365279,4,17,2026-08-27T01:20:58.3908348Z
7888526,4,17,2026-08-27T01:20:58.7979124Z
7572848,4,17,2026-08-27T01:20:58.9848302Z
8135178,2,17,2026-08-27T01:20:59.2115414Z
7571221,2,17,2026-08-27T01:20:59.4140838Z
7281801,4,17,2026-08-27T01:20:59.6119777Z
7530117,2,4,2026-08-27T01:21:01.0932302Z
7616806,2,4,2026-08-27T01:21:01.2828693Z
7450149,3,4,2026-08-27T01:21:01.4947171Z
7334416,3,2,2026-08-27T01:21:01.7471277Z
7984077,6,4,2026-08-27T01:21:01.9335961Z
7563316,2,4,2026-08-27T01:21:02.1400237Z
7788932,2,4,2026-08-27T01:21:02.3531797Z
8022019,2,4,2026-08-27T01:21:02.5527427Z
7764778,4,4,2026-08-27T01:21:02.7450359Z
7979432,2,4,2026-08-27T01:21:02.9352278Z
7493007,2,5,2026-08-27T01:21:03.1273870Z
7448786,4,4,2026-08-27T01:21:03.3464293Z
7375314,2,4,2026-08-27T01:21:03.5501399Z
7685204,4,3,2026-08-27T01:21:03.7458308Z
8129625,2,4,2026-08-27T01:21:03.9516209Z
7731460,4,4,2026-08-27T01:21:04.1542079Z
7593638,2,4,2026-08-27T01:21:04.3542200Z
7495399,4,4,2026-08-27T01:21:04.5553888Z
7497802,3,4,2026-08-27T01:21:04.7475319Z
7692772,4,4,2026-08-27T01:21:04.9562359Z
7367437,4,4,2026-08-27T01:21:05.1597686Z
7617833,4,4,2026-08-27T01:21:05.3668012Z
7634097,4,4,2026-08-27T01:21:05.5746597Z
7388597,2,10,2026-08-27T01:21:05.8248276Z
7678951,4,4,2026-08-27T01:21:06.0216561Z
8811448,4,4,2026-08-27T01:21:06.2193510Z
7508058,4,4,2026-08-27T01:21:06.4419757Z
7447422,2,4,2026-08-27T01:21:06.6341889Z
8139877,2,4,2026-08-27T01:21:06.8283942Z
8155122,4,4,2026-08-27T01:21:07.0251105Z
7134813,2,14,2026-08-27T01:21:08.5037351Z
7116734,2,19,2026-08-27T01:21:08.7413849Z
7429327,4,14,2026-08-27T01:21:08.9492000Z
7266499,2,14,2026-08-27T01:21:09.1505113Z
8284764,4,14,2026-08-27T01:21:09.3662056Z
7388212,4,8,2026-08-27T01:21:09.5810365Z
7346121,4,14,2026-08-27T01:21:09.7887788Z
7187695,2,14,2026-08-27T01:21:09.9929031Z
7647523,2,14,2026-08-27T01:21:10.1910284Z
